VC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2018,0.003878171,0.003332273,0.002430169,0.001598721,0.002936173,0.002818465,0.003782637,0.00306415,0.00347033,0.002276253,0.002490784,0.00211255,0.002442093,0.00305174,0.003331667,0.003175976,0.00786155,0.003860297,0.003052081,0.00301563
2019,0.002582044,0.002772783,0.002064183,0.001598721,0.002951847,0.002845485,0.003089637,0.002645944,0.003555889,0.002975532,0.001702458,0.002390332,0.002672185,0.002648214,0.002066575,0.003078303,0.003860297,0.006356967,0.003554198,0.003350057
2020,0.002035856,0.002603553,0.002444412,0.001598721,0.00248686,0.003075913,0.003120514,0.003000535,0.003484186,0.00197731,0.002188461,0.003319909,0.003136901,0.00306465,0.003405194,0.003552367,0.003052081,0.003554198,0.007673657,0.003985689
2021,0.002085517,0.002903542,0.00203085,0.001598721,0.002631271,0.002851206,0.003579801,0.00311873,0.003204482,0.002361451,0.002242162,0.002376805,0.002830624,0.002064382,0.002878099,0.002902462,0.00301563,0.003350057,0.003985689,0.006681847
MidYear,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2002,0.055739162,0.003680402,-0.00131855,-0.00026083,-0.000302051,-0.002253158,0.000901378,0.000411489,-0.001349055,-0.000836027,-0.004940817,-0.001845673,0.002112416,0.001456328,0.000319121,0.0004859,-0.002064221,-0.000527169,-0.000997885,-0.000743078
2003,0.003680402,0.007122361,0.002452478,0.000134866,0.000588623,0.000255464,-0.00014547,-0.000334017,-0.000439626,0.00135238,-3.23E-05,0.000508016,0.000510582,1.21E-05,-0.001103729,-0.000515493,-7.08E-05,4.00E-05,0.000630648,9.34E-05
2004,-0.00131855,0.002452478,0.003309961,0.000929638,0.000880129,0.00010463,-4.59E-05,-0.000128334,-0.000450449,0.000382447,0.000130723,-4.57E-05,-0.000100132,-0.00022956,-0.000676644,-0.00044419,-6.32E-05,-0.000185551,0.000378141,-0.000139009
2005,-0.00026083,0.000134866,0.000929638,0.002755856,0.001053471,0.00027039,0.000346752,-0.000194009,0.000289758,0.000825857,0.000698176,-0.000121702,-0.000318768,-0.000167014,0.000492316,0.000327442,0.000106576,-4.14E-05,0.000398313,0.000155616
2006,-0.000302051,0.000588623,0.000880129,0.001053471,0.004151875,0.001982373,0.000914743,0.000370791,0.000642412,-0.000361888,0.000389002,-0.00088765,-0.000123602,-0.000219621,7.98E-05,-0.000215184,-6.72E-05,-0.000212038,-0.000104551,-1.94E-05
2007,-0.002253158,0.000255464,0.00010463,0.00027039,0.001982373,0.006434205,0.001841102,0.000384275,0.000317628,-0.0007195,0.000232806,0.000222487,-0.000179634,-0.000123954,6.88E-05,-4.83E-05,0.0001346,-5.45E-05,7.44E-05,-5.93E-05
2008,0.000901378,-0.00014547,-4.59E-05,0.000346752,0.000914743,0.001841102,0.008646603,0.003852362,0.000708332,-0.000476345,0.001122331,-0.000267786,0.000811612,0.000545279,-0.000754872,-6.55E-05,0.000255732,0.000137186,0.000107273,-0.000182138
2009,0.000411489,-0.000334017,-0.000128334,-0.000194009,0.000370791,0.000384275,0.003852362,0.011514514,0.002899289,0.001167113,0.001831241,0.000617477,0.000750898,0.000229102,-0.00067374,0.000422265,-0.000120168,-0.000109309,8.73E-05,-0.000529683
2010,-0.001349055,-0.000439626,-0.000450449,0.000289758,0.000642412,0.000317628,0.000708332,0.002899289,0.015011665,0.007870278,0.002355397,-0.000204882,0.000626553,-0.000297595,-0.001090339,-0.000131001,-0.000352431,-0.000655689,-0.000802232,-0.000381668
2011,-0.000836027,0.00135238,0.000382447,0.000825857,-0.000361888,-0.0007195,-0.000476345,0.001167113,0.007870278,0.021010138,0.00618118,0.002201329,0.001275112,0.001298745,-0.000623606,-0.000284235,-0.000176143,-0.000317287,4.75E-05,0.000383683
2012,-0.004940817,-3.23E-05,0.000130723,0.000698176,0.000389002,0.000232806,0.001122331,0.001831241,0.002355397,0.00618118,0.022694547,0.00625546,0.001111852,0.000103502,-0.000232626,0.000241194,0.000444396,0.000636863,0.000634941,0.000655323
2013,-0.001845673,0.000508016,-4.57E-05,-0.000121702,-0.00088765,0.000222487,-0.000267786,0.000617477,-0.000204882,0.002201329,0.00625546,0.015663323,0.003475272,0.001224788,-0.000342569,0.001684612,0.00091121,0.000253508,0.000367953,-0.00015469
2014,0.002112416,0.000510582,-0.000100132,-0.000318768,-0.000123602,-0.000179634,0.000811612,0.000750898,0.000626553,0.001275112,0.001111852,0.003475272,0.007996685,0.004068928,0.001320852,-6.67E-05,0.000231015,-2.51E-05,7.63E-05,-0.000202507
2015,0.001456328,1.21E-05,-0.00022956,-0.000167014,-0.000219621,-0.000123954,0.000545279,0.000229102,-0.000297595,0.001298745,0.000103502,0.001224788,0.004068928,0.007685565,0.002657741,-0.000285998,-0.000372789,-0.000203398,-0.000102688,3.95E-05
2016,0.000319121,-0.001103729,-0.000676644,0.000492316,7.98E-05,6.88E-05,-0.000754872,-0.00067374,-0.001090339,-0.000623606,-0.000232626,-0.000342569,0.001320852,0.002657741,0.00652523,0.001662327,0.000298133,6.93E-05,2.76E-05,0.000196344
2017,0.0004859,-0.000515493,-0.00044419,0.000327442,-0.000215184,-4.83E-05,-6.55E-05,0.000422265,-0.000131001,-0.000284235,0.000241194,0.001684612,-6.67E-05,-0.000285998,0.001662327,0.007242765,0.000978552,0.000263185,-0.000167547,-0.000232858
2018,-0.002064221,-7.08E-05,-6.32E-05,0.000106576,-6.72E-05,0.0001346,0.000255732,-0.000120168,-0.000352431,-0.000176143,0.000444396,0.00091121,0.000231015,-0.000372789,0.000298133,0.000978552,0.003024703,0.001034897,0.000337535,0.000152917
2019,-0.000527169,4.00E-05,-0.000185551,-4.14E-05,-0.000212038,-5.45E-05,0.000137186,-0.000109309,-0.000655689,-0.000317287,0.000636863,0.000253508,-2.51E-05,-0.000203398,6.93E-05,0.000263185,0.001034897,0.001953441,0.000777053,0.000181262
2020,-0.000997885,0.000630648,0.000378141,0.000398313,-0.000104551,7.44E-05,0.000107273,8.73E-05,-0.000802232,4.75E-05,0.000634941,0.000367953,7.63E-05,-0.000102688,2.76E-05,-0.000167547,0.000337535,0.000777053,0.002267849,0.00050502
2021,-0.000743078,9.34E-05,-0.000139009,0.000155616,-1.94E-05,-5.93E-05,-0.000182138,-0.000529683,-0.000381668,0.000383683,0.000655323,-0.00015469,-0.000202507,3.95E-05,0.000196344,-0.000232858,0.000152917,0.000181262,0.00050502,0.001409856
MidYear,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2002,0.015317268,0.003263508,0.000511849,-0.000386806,0.000778314,-0.000955397,0.001265582,-8.34E-05,0.000530072,0.000354053,-0.001055892,-0.000866188,-0.000912018,6.15E-06,0.000561033,0.000173051,-0.000360831,-0.000581699,-0.0005758,-0.000220746
2003,0.003263508,0.011691188,0.00145229,-0.000214679,-0.000984776,0.00231423,-0.000209328,-0.000351865,-0.000315864,0.000556069,-7.54E-05,-0.000225416,0.000773622,0.000120827,1.31E-05,7.07E-05,-5.85E-05,-0.000395483,-0.000361028,0.000168948
2004,0.000511849,0.00145229,0.008136521,0.003263452,0.000493605,0.001030616,0.000537454,-0.000384467,-0.000868401,-0.000148706,-0.000223946,-0.000203201,0.000534407,-0.001039182,-0.000475073,-0.00040401,-2.31E-05,0.000814897,-0.000179114,-0.000321946
2005,-0.000386806,-0.000214679,0.003263452,0.010007805,0.004660397,-0.000719404,0.000330953,-0.000414428,-0.000131963,-0.000844316,-0.000464716,-0.000152916,0.00030553,-0.000268984,0.000635353,0.000331922,0.000251806,0.000999213,6.79E-05,-0.000400025
2006,0.000778314,-0.000984776,0.000493605,0.004660397,0.016426884,0.003706633,0.000230317,0.000753581,-9.17E-06,-0.000145564,0.00013297,-0.000487388,-0.000743382,-3.56E-05,0.000515876,0.000414863,-0.000122288,0.000258593,-0.000371242,-0.00028217
2007,-0.000955397,0.00231423,0.001030616,-0.000719404,0.003706633,0.016024473,0.003889147,0.000858885,0.000963051,0.001765975,0.001052508,8.18E-05,-0.000397582,0.00061629,-0.001114226,-7.46E-06,0.00044214,0.000171682,0.000358294,-0.000334659
2008,0.001265582,-0.000209328,0.000537454,0.000330953,0.000230317,0.003889147,0.01121045,0.002514961,0.001387775,0.000491255,-0.000182039,-0.000512851,-0.000672504,-0.000400611,-0.001005719,-5.45E-05,-0.000132681,8.18E-06,-0.000125625,0.000448491
2009,-8.34E-05,-0.000351865,-0.000384467,-0.000414428,0.000753581,0.000858885,0.002514961,0.008683005,0.00269144,0.001638514,0.000580372,-7.05E-05,0.000192613,-0.000541172,-0.000340291,0.000299631,0.0003096,-0.000156008,-0.000542527,-0.000257255
2010,0.000530072,-0.000315864,-0.000868401,-0.000131963,-9.17E-06,0.000963051,0.001387775,0.00269144,0.01047692,0.003930241,-0.000893017,-0.000591095,0.000388488,-0.000287926,-6.63E-05,0.000460059,0.000294746,0.000174294,-0.000564833,-0.000396178
2011,0.000354053,0.000556069,-0.000148706,-0.000844316,-0.000145564,0.001765975,0.000491255,0.001638514,0.003930241,0.011705903,0.001737256,0.000687167,0.000813251,0.000354136,0.000124521,0.000521282,0.00029747,0.000292635,-0.00014079,0.000155677
2012,-0.001055892,-7.54E-05,-0.000223946,-0.000464716,0.00013297,0.001052508,-0.000182039,0.000580372,-0.000893017,0.001737256,0.007021502,0.002216853,0.000495702,-3.83E-05,-0.000381173,-8.21E-05,0.000340318,0.000334214,5.87E-05,-0.000247379
2013,-0.000866188,-0.000225416,-0.000203201,-0.000152916,-0.000487388,8.18E-05,-0.000512851,-7.05E-05,-0.000591095,0.000687167,0.002216853,0.00442267,0.001762507,0.000467015,-7.53E-05,0.000218842,0.000228094,0.000146614,1.11E-05,-0.000180495
2014,-0.000912018,0.000773622,0.000534407,0.00030553,-0.000743382,-0.000397582,-0.000672504,0.000192613,0.000388488,0.000813251,0.000495702,0.001762507,0.005143045,0.001443817,0.000109902,4.77E-05,0.000142391,-7.91E-05,-0.000150841,0.000251591
2015,6.15E-06,0.000120827,-0.001039182,-0.000268984,-3.56E-05,0.00061629,-0.000400611,-0.000541172,-0.000287926,0.000354136,-3.83E-05,0.000467015,0.001443817,0.006452794,0.001727088,0.000484368,-0.000127763,2.12E-06,0.000306775,0.000280907
2016,0.000561033,1.31E-05,-0.000475073,0.000635353,0.000515876,-0.001114226,-0.001005719,-0.000340291,-6.63E-05,0.000124521,-0.000381173,-7.53E-05,0.000109902,0.001727088,0.004427782,0.000941238,0.000598967,-3.37E-05,-0.000115332,4.77E-05
2017,0.000173051,7.07E-05,-0.00040401,0.000331922,0.000414863,-7.46E-06,-5.45E-05,0.000299631,0.000460059,0.000521282,-8.21E-05,0.000218842,4.77E-05,0.000484368,0.000941238,0.002873615,0.001125046,0.000538968,-4.89E-06,-0.000134346
2018,-0.000360831,-5.85E-05,-2.31E-05,0.000251806,-0.000122288,0.00044214,-0.000132681,0.0003096,0.000294746,0.00029747,0.000340318,0.000228094,0.000142391,-0.000127763,0.000598967,0.001125046,0.002244442,0.000785093,0.000290376,-0.000276554
2019,-0.000581699,-0.000395483,0.000814897,0.000999213,0.000258593,0.000171682,8.18E-06,-0.000156008,0.000174294,0.000292635,0.000334214,0.000146614,-7.91E-05,2.12E-06,-3.37E-05,0.000538968,0.000785093,0.002592165,0.000484582,-0.000156314
2020,-0.0005758,-0.000361028,-0.000179114,6.79E-05,-0.000371242,0.000358294,-0.000125625,-0.000542527,-0.000564833,-0.00014079,5.87E-05,1.11E-05,-0.000150841,0.000306775,-0.000115332,-4.89E-06,0.000290376,0.000484582,0.002559823,0.000680387
2021,-0.000220746,0.000168948,-0.000321946,-0.000400025,-0.00028217,-0.000334659,0.000448491,-0.000257255,-0.000396178,0.000155677,-0.000247379,-0.000180495,0.000251591,0.000280907,4.77E-05,-0.000134346,-0.000276554,-0.000156314,0.000680387,0.002437619
